,target,text
1063,spam,We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150
4738,ham,We have pizza if u want
4012,ham,Ok.
2971,ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
4829,ham,"The word \Checkmate\"" in chess comes from the Persian phrase \""Shah Maat\"" which means; \""the king is dead..\"" Goodmorning.. Have a good day..:)"""
4561,ham,How much u trying to get?
505,ham,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.
499,ham,Dear i have reache room
218,ham,I have to take exam with march 3
3978,ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES
3807,ham,Mm you ask him to come its enough :-)
2843,ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
4978,ham,Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :)
2675,ham,I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!
1504,ham,Oh my God. I'm almost home
2015,ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time 
3442,ham,Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.
1193,spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 å£3/wk 087016248
328,ham,"Cool, text me when you're parked"
1595,ham,Pls confirm the time to collect the cheque.
399,ham,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
2699,ham,Oh baby of the house. How come you dont have any new pictures on facebook
4610,ham,Wat time Ì_ finish?
4580,ham,Not course. Only maths one day one chapter with in one month we can finish.
3236,ham,Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.
4805,ham,Call me when u finish then i come n pick u.
81,ham,K. Did you call me just now ah? 
3276,ham,Its a great day. Do have yourself a beautiful one.
2001,ham,Idea will soon get converted to live:)
2026,ham,"Nah man, my car is meant to be crammed full of people"
1558,ham,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side
463,ham,"Sorry, I'll call later ok bye"
2176,ham,get ready to moan and scream :)
4382,ham,No need lar i go engin? Cos my sis at arts today...
2577,ham,Hey whats up? U sleeping all morning?
4462,ham,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
2311,spam,"Congratulations! Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate."
4904,spam,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers
4544,ham,Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...
2574,spam,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.
2339,ham,Cheers for the message Zogtorius. IåÕve been staring at my phone for an age deciding whether to text or not.
1873,spam,You have WON a guaranteed å£1000 cash or a å£2000 prize.To claim yr prize call our customer service representative on
2190,ham,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too. "
3874,ham,Okie but i scared u say i fat... Then u dun wan me already...
275,ham,Thanx...
1025,ham,I have a sore throat. It's scratches when I talk
112,ham,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
2130,ham,Later i guess. I needa do mcat study too.
3631,ham,Oooh I got plenty of those!
4703,ham,Yar but they say got some error.
3593,spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705
4403,ham,"Sorry, I'll call later  &lt;#&gt; mins"
3061,ham,Fine. Do you remember me.
3791,ham,Love it! I want to flood that pretty pussy with cum...
2667,ham,Why de. You looking good only:-)..
5110,spam,You have 1 new message. Please call 08715205273
5301,ham,At WHAT TIME should i come tomorrow
1703,ham,Just taste fish curry :-P
4414,ham,"Yeah I should be able to, I'll text you when I'm ready to meet up"
4010,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!
3144,ham,I.ll get there tomorrow and send it to you
4649,ham,"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to \DRINK\"". . . But don't \""DRIVE \"""""
1748,ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
5406,ham,Dear are you angry i was busy dear
3762,ham,K.i will send in  &lt;#&gt;  min:)
2698,spam,FROM 88066 LOST å£12 HELP
5538,ham,I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight
110,ham,What is the plural of the noun research?
1128,spam,Ur HMV Quiz cash-balance is currently å£500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg
4202,ham,C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.
1561,ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.
1304,ham,Your right! I'll make the appointment right now.
2491,ham,"Greetings me, ! Consider yourself excused."
4895,ham,2 and half years i missed your friendship:-)
4622,ham,"U need my presnts always bcz U cant mis love. \jeevithathile irulinae neekunna prakasamanu sneham\"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."""
498,ham,"Kate jackson rec center before 7ish, right?"
622,ham,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
1706,ham,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...
2064,ham,Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color
5565,ham,Huh y lei...
3467,ham,yay! finally lol. i missed our cinema trip last week :-(
1019,ham,Don know..wait i will check it.
489,ham,I think i've fixed it can you send a test message?
2729,spam,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or å£1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR"
4642,ham,Sorry i din lock my keypad.
2071,ham,Good night my dear.. Sleepwell&amp;Take care
1471,ham,Oh. U must have taken your REAL Valentine out shopping first.
4146,ham,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
1650,ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
2809,ham,Mm so you asked me not to call radio
1427,ham,THING R GOOD THANX GOT EXAMS IN MARCH IVE DONE NO REVISION? IS FRAN STILL WITH BOYF? IVE GOTTA INTERVIW 4 EXETER BIT WORRIED!x
45,ham,No calls..messages..missed calls
4454,ham,"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person"
4997,ham,Can you talk with me..
4161,ham,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
4057,ham,Hi di is yijue we're meeting at 7 pm at esaplanade tonight.
3577,ham,They said Ì_ dun haf passport or smth like dat.. Or Ì_ juz send to my email account..  
1928,spam,Call from 08702490080 - tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
2944,ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
3885,ham,"Same, I'm at my great aunts anniversary party in tarpon springs"
5302,ham,About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.
1400,ham,"No, I decided that only people who care about stuff vote and caring about stuff is for losers"
1353,ham,"Goodnight, sleep well da please take care pa. Please."
1861,ham,Aiyah then i wait lor. Then u entertain me. Hee...
750,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
4171,ham,"Sorry, I'll call later"
54,spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
4328,ham,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
2355,ham,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*"
1912,ham,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.
468,ham,"Yup, no need. I'll jus wait 4 e rain 2 stop."
3494,spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
4921,ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
2268,spam,88066 FROM 88066 LOST 3POUND HELP
4029,ham,"Cool, I'll text you in a few"
1693,ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
3906,ham,No that just means you have a fat head
3406,ham,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING"""
2124,ham,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOOD NIGHT"""
1058,ham,Tell me they're female :V how're you throwing in? We're deciding what all to get now
4952,ham,I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!
1406,spam,"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU"
642,ham,Probably gonna swing by in a wee bit
1367,ham,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough Û_"
1002,ham,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
2360,ham,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks."
1957,ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.
5210,ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.
2622,ham,Ok lor...
744,ham,Men like shorter ladies. Gaze up into his eyes.
5527,ham,"Total disappointment, when I texted you was the craziest shit got :("
3999,spam,"This is the 2nd time we have tried to contact u. U have won the å£400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate"
1294,ham,Aiyah u did ok already lar. E nydc at wheellock?
3308,ham,Okie Ì_ wan meet at bishan? Cos me at bishan now. I'm not driving today.
2349,ham,Yar else i'll thk of all sorts of funny things.
705,ham,"I don't think I can get away for a trek that long with family in town, sorry"
5200,spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk
118,ham,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
4826,ham,Yup but it's not giving me problems now so mayb i'll jus leave it...
1580,ham,"I shall book chez jules for half eight, if that's ok with you?"
5035,spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
681,ham,ÌÏ log off 4 wat. It's sdryb8i
368,ham,Wat uniform? In where get?
4112,ham,Thought we could go out for dinner. I'll treat you! Seem ok?
946,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
5134,ham,Sday only joined.so training we started today:)
491,spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
3168,ham,"Haven't seen my facebook, huh? Lol!"
2674,ham,I am 6 ft. We will be a good combination!
3159,ham,How much did ur hdd casing cost.
1803,ham,I'm in class. Did you get my text.
3973,ham,Roger that. WeÛ÷re probably going to rem in about 20
2085,ham,Moji i love you more than words. Have a rich day
4378,ham,How are you. Just checking up on you
1145,spam,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832"
1167,ham,Lol now I'm after that hot air balloon!
721,ham,S'fine. Anytime. All the best with it.
2560,ham,Are you still getting the goods.
2780,ham,Long after I quit. I get on only like 5 minutes a day as it is.
3051,ham,Please leave this topic..sorry for telling that..
696,ham,"Aight, you close by or still down around alex's place?"
5170,ham,I'm in school now n i'll be in da lab doing some stuff give me a call when Ì_ r done.
3325,ham,Huh so fast... Dat means u havent finished painting?
981,ham,Reckon need to be in town by eightish to walk from * carpark.
3030,ham, gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. 
3119,ham,Good evening! this is roger. How are you?
2293,ham,Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.
5551,ham,Wen did you get so spiritual and deep. That's great
4421,ham,MMM ... Fuck .... Merry Christmas to me
2495,spam,WINNER! As a valued network customer you hvae been selected to receive a å£900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
1031,ham,Yup bathe liao...
2710,spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk
4606,ham,Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!
3511,ham,Already one guy loving you:-.
2483,ham,Mm have some kanji dont eat anything heavy ok
4696,ham,"Okey dokey, iÛ÷ll be over in a bit just sorting some stuff out."
5496,ham,Yes... I trust u to buy new stuff ASAP so I can try it out
2136,ham,Well done and ! luv ya all 
524,spam,"URGENT!: Your Mobile No. was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU"
3057,spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.
1104,spam,Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you
3433,ham,Sending you greetings of joy and happiness. Do have a gr8 evening
2052,spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!"
374,spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994"
1900,ham,And miss vday the parachute and double coins??? U must not know me very well...
4579,ham,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.
4173,ham,And pls pls drink plenty plenty water
2947,ham,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)
5087,ham,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today."
3242,ham,Pls accept me for one day. Or am begging you change the number.
259,ham,IÛ÷m parked next to a MINI!!!! When are you coming in today do you think?
2414,ham,O was not into fps then.
5252,ham,You do your studies alone without anyones help. If you cant no need to study.
4723,spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply"
839,spam,Last chance 2 claim ur å£150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. å£3.00 Sub. 16 . Remove txt X or STOP
4113,ham,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?
1228,spam,FREE entry into our å£250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
4707,ham,"Did you say bold, then torch later. Or one torch and 2bold?"
1221,ham,Prakesh is there know.
1430,ham,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!
2389,ham,Boo. How's things? I'm back at home and a little bored already :-(
537,ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
866,ham,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
3838,ham,"Erm Û_ ill pick you up at about 6.45pm. That'll give enough time to get there, park and that."
3644,spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp å£1.50/msg.
3171,ham,Do u still have plumbers tape and a wrench we could borrow?
3632,ham,Hui xin is in da lib.
1935,ham,Did either of you have any idea's? Do you know of anyplaces doing something?
4925,ham,"Oh yes, why is it like torture watching england?"
5537,spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
5081,ham,\HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS åÐ FUCKINNICE!SELFISH
5265,ham,Gud ni8.swt drms.take care
4687,ham,Hmmm.but you should give it on one day..
3440,spam,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only
1379,spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
5483,ham,So li hai... Me bored now da lecturer repeating last weeks stuff waste time... 
4048,ham,Yeah that's the impression I got
2765,ham, and  picking them up from various points
4694,spam,"URGENT! Your Mobile No 07808726822 was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU"
3721,ham,I'm in a movie... Collect car oredi...
3515,ham,"Well, I was about to give up cos they all said no they didnÛ÷t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?"
953,ham,Also remember to get dobby's bowl from your car
776,ham,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke
5127,ham,Cuz ibored. And don wanna study
3084,ham,In da car park 
1091,ham,Please da call me any mistake from my side sorry da. Pls da goto doctor.
4248,ham,Loosu go to hospital. De dont let it careless.
1494,ham,It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c
4326,ham,Dude got a haircut. Now its breezy up there
592,spam,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
1565,ham,"The  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . That's why i blanked him."
5050,ham,With my sis lor... We juz watched italian job.
3434,ham,"\Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx\"""""
955,ham,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...
4890,ham,Its worse if if uses half way then stops. Its better for him to complete it.
4935,ham,K..k.:)congratulation ..
2703,ham,Yup no more already... Thanx 4 printing n handing it up.
2151,ham,I surely dont forgot to come:)i will always be in touch in with you:-)
1393,ham,Oh ok..
2779,ham,Well I might not come then...
4423,ham,Update your face book status frequently :)
4771,ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"
1614,ham,Me sef dey laugh you. Meanwhile how's my darling anjie!
4656,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04
838,spam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed
892,ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
2569,ham,Ultimately tor motive tui achieve korli.
436,ham,"Ask g or iouri, I've told the story like ten times already"
2509,ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon..."
198,ham,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
4387,ham,"see you then, we're all christmassy here!"
5449,spam,"Latest News! Police station toilet stolen, cops have nothing to go on!"
238,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
5161,ham,Lol no. I just need to cash in my nitros. Hurry come on before I crash out!
2592,ham,"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?"
270,ham,"Come to mu, we're sorting out our narcotics situation"
4863,ham,Sorry da..today i wont come to play..i have driving clas..
3307,ham,But i'm surprised she still can guess right lor...
2250,ham,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
4368,ham,Anytime lor...
1281,ham,Am I the only one who doesn't stalk profiles?
3528,spam,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"
2036,ham,You can jot down things you want to remember later.
3399,spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589"
2216,ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?
5475,ham,Dhoni have luck to win some big title.so we will win:)
2023,ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
4090,ham,"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj"
3625,ham,Yeah right! I'll bring my tape measure fri!
4616,ham,Good. do you think you could send me some pix? I would love to see your top and bottom...
1896,ham,I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.
20,ham,Is that seriously how you spell his name?
1445,ham,I am in a marriage function
3314,spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
2550,ham,Please sen :)my kind advice :-)please come here and try:-)
3864,ham,"THATåÕS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONåÕT WORRY.C U L8TR HUN!LOVE Yaxxx"
2864,ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
1815,ham,Sian... Aft meeting supervisor got work 2 do liao... U working now?
3496,ham,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served"
5462,spam,Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv
4838,ham,That's one of the issues but california is okay. No snow so its manageable
4361,ham,"I can't right this second, gotta hit people up first"
1752,ham,Give one miss from that number please
3669,ham,Ok thanx... Take care then...
2200,ham,Haha... can... But i'm having dinner with my cousin...
4392,spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...
5168,ham,"IÛ÷ve got some salt, you can rub it in my open wounds if you like!"
670,ham,Ho ho - big belly laugh! See ya tomo
749,ham,By monday next week. Give me the full gist
2924,ham,Are you coming to day for class.
5349,ham,I'm home...
2855,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ..."
968,ham,Are you willing to go for aptitude class.
421,spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p
3575,ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
4898,ham,"Haha, that was the first person I was gonna ask"
1500,ham,Host-based IDPS for linux systems.
482,ham,Watching tv lor...
375,ham,Can you say what happen
2327,spam,"URGENT! Your mobile number *************** WON a å£2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm"
1071,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only
5095,ham,K.k.this month kotees birthday know?
313,ham,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost."
3498,ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX
3344,ham,Reverse is cheating. That is not mathematics.
982,spam,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl."
5185,ham,I just cooked a rather nice salmon a la you
834,ham,Surely result will offer:)
2392,ham,"Thanks da thangam, i feel very very happy dear. I also miss you da."
3553,ham,am up to my eyes in philosophy
289,ham,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense."
1428,ham,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who \smokes too much\"" for the entire month of february"
4549,ham,"\Hey! do u fancy meetin me at 4 at cha åÐ hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x\"""""
3730,ham,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING"
4852,ham,I'm fine. Hope you are also
1511,ham,Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?
4666,ham,I send the print  outs da.
1950,ham,Oh ic. I thought you meant mary jane.
4095,ham,"Hey , is * rite u put åÈ10 evey mnth is that all?"
1252,ham,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
3508,ham,Hi Petey!noiåÕm ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
5328,ham,Sweet heart how are you?
4674,spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"
922,ham,It shall be fine. I have avalarr now. Will hollalater
1669,ham,Very hurting n meaningful lines ever: \I compromised everything for my love
119,spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
4298,ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
4504,spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
5511,ham,"ItÛ÷s reassuring, in this crazy world."
28,ham,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
5334,ham,"Garbage bags, eggs, jam, bread, hannaford wheat chex"
4190,ham,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning"
1694,ham,ÌÏ eatin later but i'm eatin wif my frens now lei... ÌÏ going home first? 
1637,spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their \suppliers\"""
95,spam,"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML"
