Unnamed: 0,target,text
1091,0,pleas da call mistak side sorri da pl da goto doctor
4248,0,loosu go hospit de dont let careless
1494,0,everyth weather keep extra warm cold noth seriou pl lot vitamin c
4326,0,dude got haircut breezi
592,1,privat 2003 account statement 07753741225 show 800 point call 08715203677 identifi code 42478 expir
1565,0,lt gt g saw day ago guy want sell wifi lt gt 3g lt gt blank
5050,0,si lor juz watch italian job
3434,0,darlin cantdo anythingtomorrow mypar aretak outfor meal u free
955,0,sorri c ur msg yar lor poor thing 4 one night tmr u brand new room 2 sleep
4890,0,wors use half way stop better complet
4935,0,k congratul
2703,0,yup alreadi thanx 4 print n hand
2151,0,sure dont forgot come alway touch
1393,0,oh ok
2779,0,well might come
4423,0,updat face book statu frequent
4771,0,hi mobil lt gt ad contact list great place send free sm peopl visit
1614,0,sef dey laugh meanwhil darl anji
4656,1,privat 2003 account statement show 800 point call 08718738002 identifi code 48922 expir
838,1,tri contact offer new video phone 750 anytim network min half price rental camcord call 08000930705 repli deliveri wed
892,0,nutter cutter ctter cttergg cttargg ctargg ctagg ie
2569,0,ultim tor motiv tui achiev korli
436,0,ask g iouri told stori like ten time alreadi
2509,0,u wake alreadi wat u u pick us later rite take sq825 reach ard 7 smth 8 like dat u check e arriv time c ya soon
198,0,hi kate even hope see tomorrow bit bloodi babyjontet txt back u xxx
4387,0,see christmassi
5449,1,latest news polic station toilet stolen cop noth go
238,0,new theori argument win situat lose person dont argu ur friend kick amp say alway correct
5161,0,lol need cash nitro hurri come crash
2592,0,friend got say up order gram got lt gt get
270,0,come mu sort narcot situat
4863,0,sorri da today wont come play drive cla
3307,0,surpris still guess right lor
2250,0,get threat sale execut shifad rais complaint offici messag
4368,0,anytim lor
1281,0,one stalk profil
3528,1,xma new year eve ticket sale club day 10am till 8pm thur fri sat night week sell fast
2036,0,jot thing want rememb later
3399,1,valu custom pleas advis follow recent review mob award bonu prize call 09066364589
2216,0,ok walik ard u wan 2 buy anyth go ur hous
5475,0,dhoni luck win big win
2023,0,movi theatr go watch unlimit movi pay
4090,0,hey doc pl want get nice shirt hubbi nice fite one budget lt gt k help pl load card abi hw keep post luv 2 mj
3625,0,yeah right bring tape measur fri
4616,0,good think could send pix would love see top bottom
1896,0,tot u outsid co darren say u come shop cours nice wat ju went sim lim look mp3 player
20,0,serious spell name
1445,0,marriag function
3314,1,free messag activ 500 free text messag repli messag word free term condit visit
2550,0,pleas sen kind advic pleas come tri
3864,0,thatåõ alrit girl u know gail neva wrong take care sweet donåõt u l8tr hun love yaxxx
2864,0,say hi get ass back south tampa prefer kegger
1815,0,sian aft meet supervisor got work 2 liao u work
3496,0,oh grand bit parti mention cover charg probabl first come first serv
5462,1,txt call 86888 claim reward 3 hour talk time use phone inc 3hr 16 stop txtstop
4838,0,one issu california okay snow manag
4361,0,ca right second got ta hit peopl first
1752,0,give one miss number pleas
3669,0,ok thanx take care
2200,0,haha dinner cousin
4392,1,recpt order rington order process
5168,0,got salt rub open wound like
670,0,ho ho big belli laugh see ya tomo
749,0,monday next week give full gist
2924,0,come day class
5349,0,home
2855,0,japanes proverb one u none u must indian version one let none leav final kerala version one stop none make strike
968,0,will go aptitud class
421,1,someon contact date servic enter phone fanci find call landlin 09111032124 pobox12n146tf150p
3575,0,sign matur start say big thing actual start understand small thing nice even bslvyl
4898,0,haha first person gon na ask
1500,0,idp linux system
482,0,watch tv lor
375,0,say happen
2327,1,urgent mobil number bonu caller prize 2nd attempt reach call 09066368753 asap box 97n7qp 150ppm
1071,1,urgent tri contact today draw show prize guarante call 09050003091 land line claim c52 valid12hr
5095,0,month kote birthday know
313,0,hi way u 2day normal way real ur uniqu hope know u 4 rest mylif hope u find wot lost
3498,0,hope arnt piss id would realli like see tomorrow love xxxxxxxxxxxxxx
3344,0,revers cheat mathemat
982,1,congrat 2 mobil 3g videophon r call 09063458130 videochat wid mate play java game dload polyph music nolin rentl
5185,0,cook rather nice salmon la
834,0,sure result offer
2392,0,thank da thangam feel happi dear also miss da
3553,0,eye philosophi
289,0,dear shall mail street shall updat look edukkukaye raksha good one real sens
1428,0,tell make littl spreadsheet track whose idea smoke determin entir month februari
4549,0,u fanci meetin 4 cha åð hav lil beverag txt ring meet l8r quit tire got 3 love pete x x
3730,0,frnd neces life imagin urself witout frnd hw u feel ur colleg wat u wth ur cell wat abt function thnk abt event esp care miss amp irrit u 4wrd frnd wthout u cant live jst takecar goodmorn
4852,0,fine hope also
1511,0,oop sorri check mind pick tomo half eight station would ok
4666,0,send print out da
1950,0,oh ic thought meant mari jane
4095,0,hey rite u put åè10 evey mnth
1252,0,yeah like goe like friend imma flip shit like half hour
3508,0,hi petey noiåõm ok want 2 chat coz avent spoken 2 u 4 long ur doin good nit js love ya
5328,0,sweet heart
4674,1,hi babe chloe r u smash saturday night great weekend u miss sp text stop stop
922,0,shall fine avalarr hollalat
1669,0,hurt n meaning line ever compromis everyth love
119,1,privat 2004 account statement 07742676969 show 786 unredeem bonu point claim call 08719180248 identifi code 45239 expir
4298,0,hurt teas make cri end life die plz keep one rose grave say stupid miss u nice day bslvyl
4504,1,mobil club choos top qualiti item mobil 7cfca1a
5511,0,reassur crazi world
28,0,back amp pack car let know room
5334,0,garbag bag egg jam bread hannaford wheat chex
4190,0,moment day bring hope afternoon bring faith even bring luv night bring rest wish u find morn
1694,0,ìï eatin later eatin wif fren lei ìï go home first
1637,1,0a network allow compani bill sm respons
95,1,free rington wait collect simpli text password 85069 verifi get usher britney fml
4191,0,lt gt w jetton ave forgot
4830,0,po de need job aha
2195,0,happi advanc
5131,0,suck go u hair free right
1022,0,still tonight
3793,0,short cute good person
2398,0,yo yo yo byatch whassup
2002,1,themob yo yo come new select hot download member get free click open next link sent ur fone
1760,0,nt yet chikku simpl habba hw abt u
5256,0,well big surpris
3342,0,forgotten might coupl buck send tomorrow k love ya
4271,0,get
5071,1,win shop spree everi week start 2 play text store skilgm tscs08714740323 1winawk age16
3529,0,tyler get 8th leav long 9 get like hour
2854,0,gon na death gon na leav note say rob fault aveng
2604,0,call time job today ok umma ask speed
2358,0,talk other probabl come earli tomorrow
570,0,yar lor wait 4 mum 2 finish sch lunch lor whole morn stay home clean room room quit clean hee
814,1,u outbid simonwatson5120 shinco dvd plyr 2 bid visit sm 2 end bid notif repli end
723,0,ya even cooki jelli
1260,0,yo parent gettin cash good news pick downstem
4698,0,ye fine
4208,0,want kfc tuesday buy 2 meal gravi 2 mark 2
885,0,gibb hussey
793,0,omg want scream weigh lost weight woohoo
1109,0,first time dhoni rock
828,0,sorri light turn green meant anoth friend want lt gt worth may around
4655,0,k work someth
1954,0,good night go sleep
5151,0,problem renew right away dont know detail
2049,0,much blackberri bold2 nigeria
727,0,alright omw got ta chang order half8th
3908,0,seriou like proper tongu
2882,0,anyth lor come
5198,0,fine difficulti phone work mine pl send anoth friend request
4226,0,buy one egg da pleas
3862,1,oh god found number glad text back xafter msg cst std ntwk chg
4445,0,merri christma u anni
2937,0,hey book pilat yoga lesson alreadi haha
280,0,got call tool
4779,0,sen told go join uncl financ cbe
4560,0,good afternoon boytoy goe walk day get polic abstract still wake miss babe
1527,0,scream mean shout
4166,0,work right
3605,0,mean got epi fine
5203,0,fine absolutli fine
397,0,alway put busi put pictur ass facebook one open peopl ever met would think pictur room would hurt make feel violat
811,0,ring come guy costum gift futur yowif hint hint
1758,0,sorri free
3833,0,watch tv lor nice one like lor
1150,0,said text one time
2578,0,erm thought contract ran the4th octob
454,1,loan purpos homeown tenant welcom previous refus still help call free 0800 1956669 text back
2761,0,sure night menu know noon menu
1888,0,way home long dri spell season would
3589,0,escap theatr go watch kavalan minut
3830,0,let pool money togeth buy bunch lotto ticket win get lt gt u get lt gt deal
844,0,go
369,0,cool text readi
18,0,fine thatåõ way u feel thatåõ way gota b
4930,0,good morn boytoy yummi lip sexi bun think crave need
4953,0,u come back 4 dinner rite dad ask confirm wif u
4496,0,ok
4408,1,chanc win free bluetooth headset simpli repli back
1475,0,nice wait text right gon na pay ticket ya know
4482,0,true lov n care wil nevr go unrecogn though somon often make mistak valu definitli undrstnd start miss
1004,0,umma say anyth
5231,0,realis busi guy tri bother get exam outta way tri car gr8 day
5278,1,urgent mobil number award prize guarante call 09061790126 land line claim valid 12hr 150ppm
2123,1,congratul week competit draw u prize claim call 09050002311 b4280703 sm 18 150ppm
1176,0,say fantast chanc anyth need bigger life lift lose 2 live think would first person 2 die n v q
3160,0,mysteri solv open email sent anoth batch sweeti
4875,1,lyricalladi invit friend repli see stop send stop frnd 62468
3935,0,r give second chanc rahul dengra
5442,0,thought get watch co that kind thing u get4an18th love much
3100,0,pathaya enketa maraikara pa
4116,0,sure thing big man hockey elect 6 go longer hour though
185,0,hello handsom find job lazi work toward get back net mummi boytoy miss
186,0,haha awesom minut
5505,0,told tell stupid hear wont tell anyth dad call brother spoken
1172,0,happi new year melodi
3240,0,ok sent u da latest version da project
101,0,still look car buy gone 4the drive test yet
4197,1,want funk ur fone weekli new tone repli tones2u 2 text origin n best tone 3gbp network oper rate appli
1734,0,think go finn come
1817,0,well watch shrek 3d b
2066,0,eldest know
3097,0,creepi crazi
567,0,anyway go gym whatev love smile hope ok good day babe miss much alreadi
5246,0,eaten day sit stare juici pizza ca eat med ruin life
799,0,gim lt gt minut ago
2404,0,pleas give 2 pick tuesday even 8 ok
1277,0,dont put phone silent mode ok
68,1,hear new come ken stuff
3012,1,free unlimit hardcor porn direct 2 mobil txt porn 69200 get free access 24 hr chrgd 50p per day txt stop 2exit msg free
1069,0,ju finish bath
3172,1,dear voucher holder claim week offer pc pleas go http ts cs appli
4751,0,well boy glad g wast night applebe noth
5102,1,msg mobil content order resent previou attempt fail due network error queri customersqueri
5318,0,good morn love go sleep wish great day full feel better opportun last thought babe love kiss
2399,0,oh kay sat right
2352,0,that cool day
2690,1,sport fan get latest sport news str 2 ur mobil 1 wk free plu free tone txt sport 8007 norm
2751,0,play w comput aiyah tok 2 u lor
3970,1,free video camera phone half price line rental 12 mth 500 cross ntwk min 100 txt call mobileupd8 08001950382
3016,0,one joy lifei wake daywith thought somewheresomeon care enough tosend warm morn greet
4141,0,infact happi new year see
3228,1,ur current 500 pound maxim ur send collect 83600 cc 08718720201 po box
294,0,accident delet messag resend pleas
3149,0,yo howz u girl never rang india l
1607,0,ju tell u dat b leav 4 shanghai 21st instead haf time 2 meet cya
1339,0,everi monday nxt week vl complet
5060,0,sorri call later meet sir
3690,0,sir wait call free pleas call
4251,0,send ur birthdat month year tel u ur life partner name method calcul repli must
2177,0,oh k got job what
3536,0,mmmmm sooooo good wake word morn love mmmm fuck love lion devour kiss across sea
5077,1,want new nokia 3510i colour phone deliveredtomorrow 300 free minut mobil 100 free text free camcord repli call 08000930705
2789,0,big god bring success
1156,0,hey someth came last min think wun sign tmr hee
2553,0,ìï give time walk
4276,0,glad follow dream
2878,0,u still paint ur wall
3820,0,right though ca give space want need realli start becom issu go suggest set definit move still greec mayb readi
184,0,go noth
1112,0,mean still think teju
1162,1,free entri 2 wkli comp win fa cup final tkt 21st may text fa 87121 receiv entri question std txt rate c appli 08452810075over18
3989,1,bank granit issu explos pick member 300 nasdaq symbol cdgt per
3879,0,hi juan im come home fri hey cours expect welcom parti lot present ill phone u get back load love nicki x x x x x x x x x
2011,0,whatev want know rule talk earlier week start happen show respons yet everi week bend rule way way whatev tire thia argument everi week lt gt movi doesnt inlud preview still get 1
1177,0,nw came hme da
1914,1,new textbuddi chat 2 horni guy ur area 4 25p free 2 receiv search postcod txt one name 89693 08715500022 rpl stop 2 cnl
4974,0,yar tot u knew di would happen long ago alreadi
936,0,sinc side fever vomitin
3485,0,yeah probabl earlier
3992,0,nimbomson yep phone know one obvious co that real word
317,0,realli dude friend afraid
319,0,coffe cake guess
3032,0,aight lem know
2781,0,like call mittelschmertz googl dont paracetamol dont worri go
4071,1,loan purpos even bad credit tenant welcom call 08717111821
4555,0,gettin rdi ship comp
2897,0,r home come within 5 min
2246,1,hi ya babe x u 4goten bout scammer get smart though regular vodafon respond get prem rate no use also bewar
3177,0,k k watch film
549,0,ok give 5 minut think see btw alibi cut hair whole time
1691,0,know rape dude poker
4194,1,doubl min txt 4 6month free bluetooth orang avail soni nokia motorola phone call mobileupd8 08000839402
209,0,shoot big load get readi
1182,0,k give sec break lt gt cstore
2791,0,r stayin extra week back next rugbi weekend hi c u soon ham
2143,0,stayin troubl stranger saw dave day heåõ sort still bloke u gona get girl mr ur mum still think get 2getha
2853,0,haha hope hear receipt sound gd luck
3615,0,pleas ask macho price rang want someth new use plu interfu blackberri bold lt gt bb
3435,0,india win level seri mean record
4164,1,dear voucher holder claim week offer pc pleas go http ts cs appli
2621,0,lol nah bad thank good b home quit realiti check how ur day u anyth websit
130,0,home
2782,0,well right gon na get check today steam text want come get
1589,0,love set soul fire spark flame big rawr flame xoxo
5119,0,lol real told dad cancer
4227,0,start skye
4106,1,hot live fantasi call 08707500020 20p per min ntt ltd po box 1327 croydon cr9 5wb 0870 nation rate call
5275,0,oh yeah clearli fault
2603,0,arestaur eat squid wan na dosometh late
4163,0,ok call mom instead fun
4379,0,done internet connect v slow send tri later first thing tomo
1977,1,repli win weekli 2006 fifa world cup held send stop 87239 end servic
3363,0,yo trip got postpon still stock
5364,1,call 09095350301 send girl erot ecstaci stop text call 08712460324 nat rate
2669,1,tri contact respons offer new nokia fone camcord hit repli call 08000930705 deliveri
887,0,dun cut short leh u dun like ah fail quit sad
2935,0,stop wonder ever go stop tm whenev want mine laugh
4242,0,oki
4015,0,place get room cheap
3933,0,come guoyang go n tell u told
5228,1,privat 2003 account statement fone show 800 point call 08715203656 identifi code 42049 expir
3794,0,also rememb bead come ever
5135,0,sorri grocer
2596,0,gon na abl late notic home week anyway plan
4716,0,k addi amp art get home
3921,0,oh realli perform write paper go movi home midnight huh
3217,0,know week go tirunelvai da
5145,0,aiyar u poor thing give u support k jia think u
3457,0,lunch come quickli open door
4100,1,gsoh good spam ladi u could b male gigolo 2 join uk fastest grow men club repli oncal mjzgroup repli stop msg
1947,0,batteri mr adewal uncl aka egbon
558,0,hi princess thank pic pretti
2969,0,u make fb list
5118,0,drive train
464,0,ok way railway
4983,1,goldvik invit friend repli see stop send stop frnd 62468
1988,0,sorri call later
91,0,sorri pain ok meet anoth night spent late afternoon casualti mean done stuff42moro includ time sheet sorri
5470,0,thought slide enough
935,0,dun wear jean lor
2391,0,pick ur fone u dumb
804,0,k 4
1847,1,free nokia motorola upto 12mth linerent 500 free min free call mobileupd8 08001950382 call
335,0,home babe still
4514,0,random saw old roomat campu graduat
5554,0,well keep mind got enough ga one round trip bar sudden influx cash
500,0,fight world easi u either win lose bt fightng some1 close u dificult u lose u lose u win u still lose
1446,0,look like u wil b get headstart im leav bout u r desper compani could head goin meet rummer
4025,0,oh ok wat ur email
921,0,way school pl send ashley number
1723,0,hi jon pete ive bin 2 spain recent hav sum dinero left bill said u ur åôrent mayb interest hav around tb jame
3955,0,haha dont angri take practic real thing
199,0,found enc lt gt
4927,0,hope piss rememb gone sister someth
1125,1,take part mobil survey yesterday 500 text 2 use howev wish 2 get txt send txt 80160 c
2714,0,think go reg pract lesson flung advanc haha wat time u go
1107,0,someon smoke everi time smoke last two week call text want smoke
2283,0,reach home safe n sound liao
684,0,want ask wait 4 finish lect co lect finish hour anyway
546,0,know need get hotel got invit apologis cali sweet come english bloke weddin
4433,0,sound great im go sleep good night
2746,0,k da mani page want
3058,0,dear know lt gt th lt gt th birthday love gopalettan plan give small gift day like particip welcom pleas contact admin team detail
1015,0,dear regret cudnt pick frm ctla cochin mobil car ent style ishtamayoo happi bakrid
324,0,problem
2867,0,aight tomorrow around lt gt
2517,0,sorri call later
963,0,yo chad gymnast class wan na take site say christian class full
2627,0,know lack particular dramastorm detail part worri
4335,0,fyi take quick shower epsilon like lt gt min
4943,0,wrong phone phone answer one assum peopl well
4126,0,sorri call later
2488,0,aiyah e rain like quit big leh drizzl least run home
770,0,get anywher damn job hunt
15,1,xxxmobilemovieclub use credit click wap link next txt messag click http
5555,0,yeh indian nice tho kane bit shud go 4 drink sometim soon mite hav 2 go 2 da work 4 laugh soon love pete x x
649,1,cash prize claim call09050000327 c rstm sw7 3ss 150ppm
2411,0,come right ahmad
4338,0,got outta class gon na go gym
5172,0,aight text tonight see
2989,0,love decis feel could decid love life would much simpler less magic
4679,0,cool night lem know around
582,1,tri contact repli offer 750 min 150 textand new video phone call 08002988890 repli free deliveri tomorrow
3339,0,like made throw smoke friend car one time awesom
79,0,still look job much ta earn
658,0,doesnt make sens take unless free need know
4654,0,prasanth ettan mother pass away last night pray famili
4529,0,forget though love walk besid watch keep heart warm
2253,0,lol enjoy role play much
1623,0,ah well confus thing
2187,0,oh god gon na googl nearbi cliff
1583,0,cool let know kick around lt gt day
563,1,gent tri contact last weekend draw show prize guarante call claim code k52 valid 12hr 150ppm
2713,0,nope drivin neva develop da photo lei
4272,0,kind miss train co asthma attack nxt one half hr drive sure park
5125,0,work ah den 6 plu lor u workin oso rite den go orchard lor place go liao
1278,0,meet 5 4 depend wan 2 lor
3880,0,plz tell an bslvyl sent via
1713,1,hard live 121 chat choos girl connect live call 09094646899 cheap chat uk biggest live servic vu bcm1896wc1n3xx
1884,0,love ass enjoy doggi style
3796,0,first time histori sold price india lt gt lt gt lt gt shesil lt gt
3031,0,jokin lar depend phone father get lor
1918,0,fujitsu seri lifebook good
5028,1,like tell deepest darkest fantasi call 09094646631 stop text call 08712460324 nat rate
5147,1,get garden readi summer free select summer bulb seed worth scotsman saturday stop go2
3766,0,sir goodmorn free call
2533,0,glad went well come 11 plenti time clair goe work
862,0,sorri guess whenev get hold connect mayb hour two text
1139,0,messag text miss sender name miss number miss sent date miss miss u lot that everyth miss sent via
2658,0,yet chikku wat abt u
5495,0,good afternoon love goe day sleep hope well boytoy think
5011,0,u attend ur drive lesson mani time wk n day
3519,0,reach 9 tell dont know
868,1,hello need posh bird chap user trial prod champney put need address dob asap ta r
1142,0,good day mine realli busi much tomorrow night
809,0,ugh wan na get bed warm
938,1,urgent call 09061749602 landlin complimentari 4 tenerif holiday cash await collect sae cs box 528 hp20 1yf 150ppm
3273,0,thanx lot
5461,0,ok thk got u wan 2 come wat
1092,0,r meet
3377,0,how watch resiz
278,0,sent type food like
3258,1,congratul thank good friend u xma prize 2 claim easi call 08718726978 10p per minut
495,0,got meh
1993,0,eh den sat u book e kb liao huh
3507,0,camera quit good pixel 3optic 5digit doom love holiday safe hope hav good journey happi new year see coupl week
1667,0,dad gon na call get work ask crazi question
5317,0,k fyi back parent place south tampa might need deal somewher els
4172,0,ok said got wisdom teeth hidden insid n mayb need 2 remov
1581,0,hhahhaahahah rofl wtf nig leonardo room someth
2490,0,dun b sad dun thk abt alreadi concentr ur paper k
4521,0,u want 2 meet 2morro
2261,0,show wot say could u c 4 dust
1643,0,u switch fone dammit
1017,0,shall send exe mail id
697,0,meet corpor st outsid gap see mind work
1263,0,wahala rememb friend need
3383,1,free msg bill mobil number mistak shortcod call 08081263000 charg call free bt landlin
5207,0,babe answer ca see mayb better reboot ym got photo great
4061,0,hi dear saw dear happi batteri low
1610,0,probabl around mu lot
909,1,januari male sale hot gay chat cheaper call nation rate cheap peak stop text call 08712460324
497,0,told accentur confirm true
1301,0,tot u reach liao said
5043,0,dunno dad said come home 2 bring us 4 lunch yup go w u lor call u reach school lor
3043,0,let know chang next 6hr even appendix age rang howev imposs chill let know 6hr
1135,0,k need login anyth
4014,1,receiv week tripl echo rington shortli enjoy
2416,0,could read love answer
5258,0,1 cbe 2 chennai
2069,1,eeri nokia tone 4u rpli tone titl 8007 eg tone dracula 8007 titl ghost addamsfa munster exorcist twilight pobox36504w45wq 150p
2692,1,urgent urgent 800 free flight europ give away call b4 10th sept take friend 4 free call claim ba128nnfwfly150ppm
4686,0,eatin lunch
1606,0,ok prob come lunch
5371,0,lol oh got friend dog
4550,0,great safe trip dont panic surrend
4790,0,send resum
742,0,got room soon put clock back til 8 shout everyon get realis wahay anoth hour bed
4545,0,never tri alon take weight tear come ur heart fall ur eye alway rememb stupid friend share bslvyl
5340,0,u awak snow
3514,0,job profil seem like bpo
1885,0,think ask gym excus lazi peopl jog
4671,1,custom servic announc recent tri make deliveri unabl pleas call 07099833605
4002,0,somewher beneath pale moon light someon think u dream come true goodnit amp sweet dream
5195,0,darren say dat u meet da ge den dun meet 4 dinner co later u leav xy feel awkward den u meet 4 lunch lor
1448,1,regist optin subscrib ur draw 4 gift voucher enter receipt correct an 80062 what no1 bbc chart
3572,1,wo believ true incred txt repli g learn truli amaz thing blow mind o2fwd
1838,1,hack chat get backdoor entri 121 chat room fraction cost repli neo69 call 09050280520 subscrib 25p pm dp bcm box 8027 ldn wc1n3xx
2481,0,even da urgent
5313,0,sister go earn da
4742,0,hospit da return home even
1395,0,that cool gentleman treat digniti respect
4314,0,captain room
2511,0,er yep sure prop
3472,0,get back time soon
5451,0,sing hu think also import find someon femal know place well prefer citizen also smart help navig even thing like choos phone plan requir guidanc doubt ask especi girl
2455,0,abeg make profit start use get sponsor next event
3604,0,jordan got vote last nite
5013,0,hello boytoy geeee miss today like send tm remind think love love kiss
122,1,today voda number end 7548 select receiv 350 award match pleas call 08712300220 quot claim code 4041 standard rate app
2813,0,alright sure let know leav
1775,0,u see post facebook
4647,0,okay go sleep later
1986,0,antha num corrct dane
3579,0,love night wake see messag hope smile know great morn
974,0,eh u send wrongli lar
5175,0,raji pl favour pl convey birthday wish nimya pl today birthday
3277,0,happen interview
2296,1,forward 21870000 hi mailbox messag sm alert 4 messag 21 match pleas call back 09056242159 retriev messag match
4035,0,hold
5338,0,wan na gym
1685,0,cramp stop go back sleep
2118,1,u win music gift voucher everi week start txt word draw 87066 tsc skillgam 1winaweek age16 150ppermesssubscript
1111,0,awesom think get 8th usf time tonight
5158,0,come karnan car pleas wait till 6pm directli goto doctor
585,0,tell u headach want use 1 hour sick time
3456,0,friendship poem dear dear u r near hear dont get fear live cheer tear u r alway dear gud ni8
5385,0,friend help us problem give stupid suggest land us anoth problem help us forgt previou problem
3062,1,hi babe jordan r u im home abroad lone text back u wan na chat xxsp text stop stopcost 150p 08712400603
831,0,hi mate rv u hav nice hol messag 3 say hello coz havenåõt sent u 1 age start drive stay road rvx
614,0,call said choos futur
4720,0,yup anyth lor u dun wan ok
3288,1,camera award sipix digit camera call 09061221066 fromm landlin deliveri within 28 day
1322,0,oh get even u u
1187,0,point hangin mr right makin u happi
428,0,7 esplanad mind give lift co got car today
551,0,hurri like three day
1560,0,got ga money chanc gang want go grand natur adventur
125,0,good stuff
3902,0,wait e car 4 mum lor u leh reach home alreadi
3412,0,need go get
5478,0,probabl lt gt
3284,0,make easi pay back lt gt yr say pay back earlier get
3888,0,unlimit text limit minut
739,0,haha mayb u rite u know well da feel like someon gd lor u faster go find one gal group attach liao
4203,0,enjoy semest take care brother
3924,0,enough troubl sleep
1735,0,tire special
821,0,road cant txt
3574,0,one teach ship car
5386,0,work pleas call
4755,0,make life stressful alway find time laugh may add year life sure add life ur year gud ni8 swt dream
2206,1,urgent mobil 07xxxxxxxxx bonu caller prize 2nd attempt reach call 09066362231 asap box97n7qp 150ppm
3979,1,ringtonek 84484
964,0,much buzi
1927,0,omg could snow tonit
5202,0,wot student discount u get book
5074,1,2nd attempt contract u week top prize either cash prize call 09066361921
4923,0,go 4 e normal pilat intro
4801,0,revers cheat mathemat
5381,1,1 new messag call
2140,0,drug abl eat
1034,0,zoe hit 2 im fuck shitin il defo tri hardest 2 cum 2morow luv u million lekdog
2019,0,tomorrow onward eve 6 3 work
3961,1,special select receiv award call 08712402050 line close cost 10ppm cs appli ag promo
1630,0,go film 2day da 6pm sorri da
3400,0,thank honey great day
1048,0,walk hour 2 c u doesnåõt show care wont u believ im seriou
3262,0,u gon na get deu ex
5452,0,hello wat talk email address
960,0,u sure u ca take sick time
1440,0,cool breez bright sun fresh flower twitter bird wait wish u amp nice
2312,1,tddnewslett game thedailydraw dear helen dozen free game great prizeswith
1998,0,well leav class babe never came back hope nice sleep love
2836,0,1 reach home call
1881,0,ok ìï finish soon
1302,0,fran decid 2 go n e way im complet broke knacker got bout 3 c u 2mrw love janx dad fone credit
884,0,yoyyooo u know chang permiss drive mac usb flash drive
3821,0,normal
1066,0,free call sir wait
208,0,pleas give us connect today lt decim gt refund bill
1378,0,ya tel wat ur problem
